commodity,date,price
beans,2017-01-01,2683.25
beans,2017-02-01,2773.6666666666665
beans,2017-03-01,2856.25
beans,2017-04-01,3148.0
beans,2017-05-01,3150.0
beans,2017-06-01,2591.6666666666665
beans,2017-07-01,2529.1666666666665
beans,2017-08-01,2602.1666666666665
beans,2017-09-01,2563.4
beans,2017-10-01,2600.0
beans,2017-11-01,2478.4
beans,2017-12-01,2450.0
beans,2018-01-01,2550.0
beans,2018-02-01,2480.0
beans,2018-03-01,2550.0
beans,2018-04-01,2650.0
beans,2018-05-01,2333.3333333333335
beans,2018-06-01,2600.0
beans,2018-07-01,1931.25
beans,2018-08-01,1920.0
beans,2018-09-01,2000.0
beans,2018-10-01,2249.2727272727275
beans,2018-11-01,2374.0
beans,2018-12-01,2470.8333333333335
beans,2019-01-01,2510.5
beans,2019-02-01,2610.0
beans,2019-03-01,2714.285714285714
beans,2019-04-01,3157.917
beans,2019-05-01,3522.2225
beans,2019-06-01,3353.334166666667
beans,2019-07-01,3218.181818181818
beans,2019-08-01,3307.953636363636
beans,2019-09-01,3174.7169999999996
beans,2019-10-01,3239.352222222222
beans,2019-11-01,3318.75
beans,2019-12-01,3375.001
beans,2020-01-01,3361.8058333333333
beans,2020-02-01,3379.1666666666665
beans,2020-04-01,4307.6669999999995
beans,2020-05-01,4226.379
beans,2020-06-01,3818.7272727272725
beans,2020-07-01,3498.2
beans,2020-08-01,3465.5833333333335
beans,2020-09-01,3651.5
beans,2020-10-01,3435.0
beans,2020-11-01,3147.909090909091
beans,2020-12-01,2805.1052631578946
beans,2021-01-01,2869.8333333333335
beans,2021-02-01,2421.2
beans,2021-03-01,3162.5833333333335
beans,2021-04-01,2953.0454545454545
beans,2021-05-01,3255.5263157894738
beans,2021-06-01,2700.0526315789475
beans,2021-07-01,2577.65
beans,2021-08-01,2409.3809523809523
beans,2021-09-01,2505.3888888888887
beans,2021-10-01,2247.15
beans,2021-11-01,2263.5652173913045
beans,2021-12-01,2297.5789473684213
maize (white),2017-01-01,1350.0
maize (white),2017-02-01,1291.6666666666667
maize (white),2017-03-01,1336.5
maize (white),2017-04-01,1812.5
maize (white),2017-05-01,2053.0
maize (white),2017-06-01,2117.0
maize (white),2017-07-01,1325.0
maize (white),2017-08-01,1029.0
maize (white),2017-09-01,1245.8333333333333
maize (white),2017-11-01,1167.5
maize (white),2017-12-01,1200.0
maize (white),2018-01-01,1200.0
maize (white),2018-02-01,1200.0
maize (white),2018-03-01,1166.6666666666667
maize (white),2018-04-01,1233.3333333333333
maize (white),2018-05-01,1066.6666666666667
maize (white),2018-06-01,1105.0
maize (white),2018-10-01,733.4
maize (white),2018-11-01,696.3181818181819
maize (white),2018-12-01,738.8571428571429
maize (white),2019-01-01,882.0
maize (white),2019-02-01,958.1818181818181
maize (white),2019-03-01,1044.142857142857
maize (white),2019-04-01,1171.09375
maize (white),2019-05-01,1450.0
maize (white),2019-06-01,1414.7418181818182
maize (white),2019-07-01,1358.875
maize (white),2019-08-01,1397.6577777777777
maize (white),2019-09-01,1365.15
maize (white),2019-10-01,1170.37
maize (white),2019-11-01,1396.4285714285713
maize (white),2019-12-01,1339.2857142857142
maize (white),2020-01-01,1160.6063636363635
maize (white),2020-02-01,1041.6666666666667
maize (white),2020-04-01,1139.1666666666667
maize (white),2020-05-01,1105.5555555555557
maize (white),2020-06-01,1114.125
maize (white),2020-07-01,1064.2222222222222
maize (white),2020-08-01,1064.4444444444443
maize (white),2020-09-01,937.375
maize (white),2020-10-01,985.8
maize (white),2020-11-01,917.0833333333334
maize (white),2020-12-01,915.578947368421
maize (white),2021-01-01,817.8888888888889
maize (white),2021-02-01,796.1
maize (white),2021-03-01,833.3
maize (white),2021-04-01,842.1111111111111
maize (white),2021-05-01,876.3076923076923
maize (white),2021-06-01,1055.5263157894738
maize (white),2021-07-01,1038.2
maize (white),2021-08-01,982.3809523809524
maize (white),2021-09-01,1116.6315789473683
maize (white),2021-10-01,1082.7058823529412
maize (white),2021-11-01,1163.2105263157894
maize (white),2021-12-01,1084.6470588235295
sorghum,2017-01-01,1704.1666666666667
sorghum,2017-02-01,1500.0
sorghum,2017-03-01,1521.6
sorghum,2017-04-01,1916.6666666666667
sorghum,2017-05-01,2105.6666666666665
sorghum,2017-06-01,1550.0
sorghum,2017-07-01,2137.6666666666665
sorghum,2017-08-01,2080.0
sorghum,2017-09-01,2016.6666666666667
sorghum,2017-11-01,1813.4
sorghum,2017-12-01,1225.0
sorghum,2018-01-01,1940.0
sorghum,2018-02-01,2100.0
sorghum,2018-03-01,2500.0
sorghum,2018-04-01,1900.0
sorghum,2018-05-01,1433.3333333333333
sorghum,2018-06-01,1850.0
sorghum,2018-10-01,976.6
sorghum,2018-11-01,1040.4
sorghum,2018-12-01,879.8
sorghum,2019-01-01,960.5555555555555
sorghum,2019-02-01,1098.9
sorghum,2019-03-01,1028.0
sorghum,2019-04-01,1069.05
sorghum,2019-05-01,1303.6736363636364
sorghum,2019-06-01,1533.37
sorghum,2019-07-01,1326.638888888889
sorghum,2019-08-01,1300.7216666666666
sorghum,2019-09-01,1422.3814285714286
sorghum,2019-10-01,990.1785714285714
sorghum,2019-11-01,1186.1116666666667
sorghum,2019-12-01,1241.9275
sorghum,2020-01-01,1056.9444444444443
sorghum,2020-02-01,1260.9375
sorghum,2020-04-01,1165.4845454545455
sorghum,2020-05-01,1193.77125
sorghum,2020-06-01,1268.375
sorghum,2020-07-01,1273.375
sorghum,2020-08-01,1215.0
sorghum,2020-09-01,1277.6666666666667
sorghum,2020-10-01,1457.142857142857
sorghum,2020-11-01,1602.6
sorghum,2020-12-01,1477.0555555555557
sorghum,2021-01-01,1541.8125
sorghum,2021-02-01,1170.375
sorghum,2021-03-01,1278.923076923077
sorghum,2021-04-01,1261.0
sorghum,2021-05-01,1201.7777777777778
sorghum,2021-06-01,1326.4375
sorghum,2021-07-01,1282.1764705882354
sorghum,2021-08-01,1260.8235294117646
sorghum,2021-09-01,1446.25
sorghum,2021-10-01,1325.8125
sorghum,2021-11-01,1398.642857142857
sorghum,2021-12-01,1248.1333333333334
